Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2023-07-31,Garfield,WA,Truck,0.0,0.0,0.0,978.0,978.0,0.0,2023,7,24283,79,76,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2023-08-31,Garfield,WA,Truck,0.0,0.0,0.0,964.0,964.0,0.0,2023,8,24284,79,77,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2023-09-30,Garfield,WA,Truck,0.0,0.0,0.0,973.0,973.0,0.0,2023,9,24285,79,78,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2023-09-30,Garfield,OK,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2023,9,24285,79,79,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.14285714285714193
2023-10-31,Garfield,OK,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2023,10,24286,79,80,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,14.0,0.37142857142857155
2023-10-31,Garfield,WA,Truck,0.0,0.0,0.0,972.0,972.0,0.0,2023,10,24286,79,81,1.0,1.0,0.0,0.6666666666666666,-1.0,0.0,14.0,0.48571428571428593
2023-11-30,Garfield,WA,Truck,0.0,0.0,0.0,967.0,967.0,0.0,2023,11,24287,79,82,0.0,1.0,1.0,0.6666666666666666,0.0,-1.0,14.0,0.48571428571428527
2023-11-30,Garfield,OK,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2023,11,24287,79,83,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,15.0,0.5142857142857136
2023-12-31,Garfield,OK,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2023,12,24288,79,84,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,16.0,0.514285714285714
2023-12-31,Garfield,WA,Truck,0.0,0.0,0.0,964.0,964.0,0.0,2023,12,24288,79,85,1.0,1.0,0.0,0.6666666666666666,-1.0,0.0,16.0,0.4857142857142848
2024-01-31,Garfield,WA,Truck,0.0,0.0,0.0,954.0,954.0,0.0,2024,1,24289,79,86,0.0,1.0,1.0,0.6666666666666666,0.0,-1.0,16.0,0.48571428571428565
2024-01-31,Garfield,OK,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2024,1,24289,79,87,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,17.0,0.514285714285714
2024-02-29,Garfield,WA,Truck,0.0,0.0,0.0,943.0,943.0,0.0,2024,2,24290,79,88,1.0,0.0,0.0,0.3333333333333333,-1.0,0.0,17.0,0.37142857142857166
2024-02-29,Garfield,OK,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2024,2,24290,79,89,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,18.0,0.3999999999999995
2022-11-30,Geary,KS,Passenger,1.0,0.0,1.0,79.0,80.0,1.25,2022,11,24275,80,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2022-12-31,Geary,KS,Passenger,1.0,0.0,1.0,77.0,78.0,1.28,2022,12,24276,80,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2023-01-31,Geary,KS,Passenger,1.0,0.0,1.0,76.0,77.0,1.3,2023,1,24277,80,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2023-02-28,Geary,KS,Passenger,1.0,0.0,1.0,74.0,75.0,1.33,2023,2,24278,80,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2023-03-31,Geary,KS,Passenger,1.0,0.0,1.0,73.0,74.0,1.35,2023,3,24279,80,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2023-04-30,Geary,KS,Passenger,1.0,0.0,1.0,72.0,73.0,1.37,2023,4,24280,80,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2023-05-31,Geary,KS,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,2023,5,24281,80,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2023-06-30,Geary,KS,Passenger,1.0,0.0,1.0,69.0,70.0,1.43,2023,6,24282,80,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2020-02-29,Goochland,VA,Passenger,2.0,1.0,3.0,270.0,273.0,1.1,2020,2,24242,81,5,3.0,3.0,4.0,3.3333333333333335,0.0,-0.25,20.0,3.3714285714285706
2020-03-31,Goochland,VA,Passenger,2.0,1.0,3.0,269.0,272.0,1.1,2020,3,24243,81,6,3.0,3.0,3.0,3.0,0.0,0.0,23.0,3.1428571428571406
2020-04-30,Goochland,VA,Passenger,2.0,1.0,3.0,267.0,270.0,1.11,2020,4,24244,81,7,3.0,3.0,3.0,3.0,0.0,0.0,26.0,2.999999999999999
2020-05-31,Goochland,VA,Passenger,2.0,1.0,3.0,267.0,270.0,1.11,2020,5,24245,81,8,3.0,3.0,3.0,3.0,0.0,0.0,29.0,2.999999999999999
2020-06-30,Goochland,VA,Passenger,2.0,1.0,3.0,265.0,268.0,1.12,2020,6,24246,81,9,3.0,3.0,3.0,3.0,0.0,0.0,32.0,3.0
2020-07-31,Goochland,VA,Passenger,3.0,1.0,4.0,264.0,268.0,1.49,2020,7,24247,81,10,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,36.0,3.1428571428571406
2020-08-31,Goochland,VA,Passenger,3.0,2.0,5.0,259.0,264.0,1.89,2020,8,24248,81,11,4.0,3.0,3.0,3.3333333333333335,0.25,0.6666666666666667,41.0,3.5142857142857142
2020-09-30,Goochland,VA,Passenger,3.0,2.0,5.0,256.0,261.0,1.92,2020,9,24249,81,12,5.0,4.0,3.0,4.0,0.0,0.6666666666666667,46.0,3.999999999999998
2020-10-31,Goochland,VA,Passenger,3.0,2.0,5.0,256.0,261.0,1.92,2020,10,24250,81,13,5.0,5.0,4.0,4.666666666666667,0.0,0.25,51.0,4.485714285714287
2020-11-30,Goochland,VA,Passenger,4.0,2.0,6.0,253.0,259.0,2.32,2020,11,24251,81,14,5.0,5.0,5.0,5.0,0.19999999999999996,0.19999999999999996,57.0,4.999999999999998
2020-12-31,Goochland,VA,Passenger,4.0,3.0,7.0,255.0,262.0,2.67,2020,12,24252,81,15,6.0,5.0,5.0,5.333333333333333,0.16666666666666674,0.3999999999999999,64.0,5.514285714285711
2021-01-31,Goochland,VA,Passenger,4.0,3.0,7.0,250.0,257.0,2.72,2021,1,24253,81,16,7.0,6.0,5.0,6.0,0.0,0.3999999999999999,71.0,5.999999999999998
2021-02-28,Goochland,VA,Passenger,4.0,3.0,7.0,247.0,254.0,2.76,2021,2,24254,81,17,7.0,7.0,6.0,6.666666666666667,0.0,0.16666666666666674,78.0,6.48571428571428
2021-03-31,Goochland,VA,Passenger,4.0,3.0,7.0,247.0,254.0,2.76,2021,3,24255,81,18,7.0,7.0,7.0,7.0,0.0,0.0,85.0,6.8571428571428585
2021-04-30,Goochland,VA,Passenger,4.0,2.0,6.0,243.0,249.0,2.41,2021,4,24256,81,19,7.0,7.0,7.0,7.0,-0.1428571428571429,-0.1428571428571429,91.0,6.8571428571428505
2021-05-31,Goochland,VA,Passenger,4.0,2.0,6.0,239.0,245.0,2.45,2021,5,24257,81,20,6.0,7.0,7.0,6.666666666666667,0.0,-0.1428571428571429,97.0,6.628571428571425
2021-06-30,Goochland,VA,Passenger,4.0,2.0,6.0,231.0,237.0,2.53,2021,6,24258,81,21,6.0,6.0,7.0,6.333333333333333,0.0,-0.1428571428571429,103.0,6.371428571428564
2021-07-31,Goochland,VA,Passenger,4.0,2.0,6.0,228.0,234.0,2.56,2021,7,24259,81,22,6.0,6.0,6.0,6.0,0.0,0.0,109.0,6.142857142857142
2021-08-31,Goochland,VA,Passenger,4.0,2.0,6.0,224.0,230.0,2.61,2021,8,24260,81,23,6.0,6.0,6.0,6.0,0.0,0.0,115.0,6.0
2021-09-30,Goochland,VA,Passenger,3.0,2.0,5.0,217.0,222.0,2.25,2021,9,24261,81,24,6.0,6.0,6.0,6.0,-0.16666666666666663,-0.16666666666666663,120.0,5.8571428571428505
2021-10-31,Goochland,VA,Passenger,3.0,2.0,5.0,210.0,215.0,2.33,2021,10,24262,81,25,5.0,6.0,6.0,5.666666666666667,0.0,-0.16666666666666663,125.0,5.62857142857143
2021-11-30,Goochland,VA,Passenger,3.0,2.0,5.0,200.0,205.0,2.44,2021,11,24263,81,26,5.0,5.0,6.0,5.333333333333333,0.0,-0.16666666666666663,130.0,5.371428571428569
2021-12-31,Goochland,VA,Passenger,3.0,2.0,5.0,192.0,197.0,2.54,2021,12,24264,81,27,5.0,5.0,5.0,5.0,0.0,0.0,135.0,5.142857142857132
2022-01-31,Goochland,VA,Passenger,3.0,2.0,5.0,184.0,189.0,2.65,2022,1,24265,81,28,5.0,5.0,5.0,5.0,0.0,0.0,140.0,4.999999999999995
2022-02-28,Goochland,VA,Passenger,4.0,2.0,6.0,180.0,186.0,3.23,2022,2,24266,81,29,5.0,5.0,5.0,5.0,0.19999999999999996,0.19999999999999996,146.0,5.1428571428571495
2022-03-31,Goochland,VA,Passenger,4.0,2.0,6.0,165.0,171.0,3.51,2022,3,24267,81,30,6.0,5.0,5.0,5.333333333333333,0.0,0.19999999999999996,152.0,5.371428571428568
2022-04-30,Goochland,VA,Passenger,4.0,2.0,6.0,152.0,158.0,3.8,2022,4,24268,81,31,6.0,6.0,5.0,5.666666666666667,0.0,0.19999999999999996,158.0,5.628571428571438
2022-05-31,Goochland,VA,Passenger,4.0,2.0,6.0,145.0,151.0,3.97,2022,5,24269,81,32,6.0,6.0,6.0,6.0,0.0,0.0,164.0,5.857142857142848
2022-06-30,Goochland,VA,Passenger,3.0,3.0,6.0,129.0,135.0,4.44,2022,6,24270,81,33,6.0,6.0,6.0,6.0,0.0,0.0,170.0,6.000000000000002
2022-07-31,Goochland,VA,Passenger,3.0,2.0,5.0,123.0,128.0,3.91,2022,7,24271,81,34,6.0,6.0,6.0,6.0,-0.16666666666666663,-0.16666666666666663,175.0,5.857142857142858
2022-08-31,Goochland,VA,Passenger,2.0,2.0,4.0,110.0,114.0,3.51,2022,8,24272,81,35,5.0,6.0,6.0,5.666666666666667,-0.19999999999999996,-0.33333333333333337,179.0,5.485714285714284
2022-09-30,Goochland,VA,Passenger,1.0,2.0,3.0,98.0,101.0,2.97,2022,9,24273,81,36,4.0,5.0,6.0,5.0,-0.25,-0.5,182.0,4.857142857142849
2022-10-31,Goochland,VA,Passenger,1.0,2.0,3.0,89.0,92.0,3.26,2022,10,24274,81,37,3.0,4.0,5.0,4.0,0.0,-0.4,185.0,4.142857142857137
2022-11-30,Goochland,VA,Passenger,1.0,2.0,3.0,86.0,89.0,3.37,2022,11,24275,81,38,3.0,3.0,4.0,3.3333333333333335,0.0,-0.25,188.0,3.514285714285709
2022-12-31,Goochland,VA,Passenger,1.0,2.0,3.0,79.0,82.0,3.66,2022,12,24276,81,39,3.0,3.0,3.0,3.0,0.0,0.0,191.0,3.142857142857157
2023-01-31,Goochland,VA,Passenger,1.0,2.0,3.0,72.0,75.0,4.0,2023,1,24277,81,40,3.0,3.0,3.0,3.0,0.0,0.0,194.0,2.9999999999999942
2023-02-28,Goochland,VA,Passenger,1.0,2.0,3.0,68.0,71.0,4.23,2023,2,24278,81,41,3.0,3.0,3.0,3.0,0.0,0.0,197.0,2.9999999999999947
2023-03-31,Goochland,VA,Passenger,1.0,2.0,3.0,63.0,66.0,4.55,2023,3,24279,81,42,3.0,3.0,3.0,3.0,0.0,0.0,200.0,2.999999999999989
2023-04-30,Goochland,VA,Passenger,1.0,2.0,3.0,54.0,57.0,5.26,2023,4,24280,81,43,3.0,3.0,3.0,3.0,0.0,0.0,203.0,2.999999999999999
2023-05-31,Goochland,VA,Passenger,1.0,2.0,3.0,51.0,54.0,5.56,2023,5,24281,81,44,3.0,3.0,3.0,3.0,0.0,0.0,206.0,2.999999999999983
2023-06-30,Goochland,VA,Passenger,1.0,2.0,3.0,44.0,47.0,6.38,2023,6,24282,81,45,3.0,3.0,3.0,3.0,0.0,0.0,209.0,3.0000000000000053
2023-07-31,Goochland,VA,Passenger,1.0,2.0,3.0,37.0,40.0,6.9025,2023,7,24283,81,46,3.0,3.0,3.0,3.0,0.0,0.0,212.0,2.999999999999992
2023-08-31,Goochland,VA,Passenger,1.0,2.0,3.0,34.0,37.0,6.9025,2023,8,24284,81,47,3.0,3.0,3.0,3.0,0.0,0.0,215.0,2.9999999999999956
2023-09-30,Goochland,VA,Passenger,1.0,2.0,3.0,31.0,34.0,6.9025,2023,9,24285,81,48,3.0,3.0,3.0,3.0,0.0,0.0,218.0,2.9999999999999947
2023-10-31,Goochland,VA,Passenger,1.0,2.0,3.0,27.0,30.0,6.9025,2023,10,24286,81,49,3.0,3.0,3.0,3.0,0.0,0.0,221.0,2.9999999999999996
2023-11-30,Goochland,VA,Passenger,1.0,2.0,3.0,25.0,28.0,6.9025,2023,11,24287,81,50,3.0,3.0,3.0,3.0,0.0,0.0,224.0,2.999999999999994
2023-12-31,Goochland,VA,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2023,12,24288,81,51,3.0,3.0,3.0,3.0,-0.6666666666666667,-0.6666666666666667,225.0,2.714285714285712
2024-01-31,Goochland,VA,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2024,1,24289,81,52,1.0,3.0,3.0,2.3333333333333335,0.0,-0.6666666666666667,226.0,2.2571428571428522
2020-11-30,Greene,MO,Passenger,0.0,1.0,1.0,35.0,36.0,2.78,2020,11,24251,82,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2020-12-31,Greene,MO,Passenger,0.0,1.0,1.0,35.0,36.0,2.78,2020,12,24252,82,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2021-01-31,Greene,MO,Passenger,0.0,1.0,1.0,35.0,36.0,2.78,2021,1,24253,82,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2021-02-28,Greene,MO,Passenger,0.0,1.0,1.0,35.0,36.0,2.78,2021,2,24254,82,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2021-03-31,Greene,MO,Passenger,0.0,1.0,1.0,35.0,36.0,2.78,2021,3,24255,82,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2021-04-30,Greene,MO,Passenger,0.0,1.0,1.0,35.0,36.0,2.78,2021,4,24256,82,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2021-05-31,Greene,MO,Passenger,0.0,1.0,1.0,34.0,35.0,2.86,2021,5,24257,82,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2021-06-30,Greene,MO,Passenger,0.0,1.0,1.0,33.0,34.0,2.94,2021,6,24258,82,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2021-07-31,Greene,MO,Passenger,0.0,1.0,1.0,33.0,34.0,2.94,2021,7,24259,82,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2021-08-31,Greene,MO,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2021,8,24260,82,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2021-09-30,Greene,MO,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2021,9,24261,82,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2021-10-31,Greene,MO,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2021,10,24262,82,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2021-11-30,Greene,MO,Passenger,0.0,1.0,1.0,29.0,30.0,3.33,2021,11,24263,82,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2021-12-31,Greene,MO,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2021,12,24264,82,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2022-01-31,Greene,MO,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2022,1,24265,82,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2022-02-28,Greene,MO,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2022,2,24266,82,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2022-03-31,Greene,MO,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2022,3,24267,82,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2022-04-30,Greene,MO,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2022,4,24268,82,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2022-05-31,Greene,MO,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2022,5,24269,82,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2022-06-30,Greene,MO,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2022,6,24270,82,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2022-07-31,Greene,MO,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2022,7,24271,82,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2023-09-30,Greene,OH,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2023,9,24285,82,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2023-10-31,Greene,OH,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2023,10,24286,82,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2023-11-30,Greene,OH,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2023,11,24287,82,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2023-12-31,Greene,OH,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2023,12,24288,82,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2024-01-31,Greene,OH,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2024,1,24289,82,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2024-02-29,Greene,OH,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2024,2,24290,82,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2019-12-31,Guadalupe,TX,Passenger,1.0,0.0,1.0,71.0,72.0,1.39,2019,12,24240,83,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2020-01-31,Guadalupe,TX,Passenger,1.0,0.0,1.0,72.0,73.0,1.37,2020,1,24241,83,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2020-02-29,Guadalupe,TX,Passenger,1.0,0.0,1.0,71.0,72.0,1.39,2020,2,24242,83,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2020-03-31,Guadalupe,TX,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,2020,3,24243,83,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2020-04-30,Guadalupe,TX,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,2020,4,24244,83,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2020-05-31,Guadalupe,TX,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,2020,5,24245,83,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2020-06-30,Guadalupe,TX,Passenger,1.0,0.0,1.0,69.0,70.0,1.43,2020,6,24246,83,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2020-07-31,Guadalupe,TX,Passenger,1.0,0.0,1.0,65.0,66.0,1.52,2020,7,24247,83,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2020-08-31,Guadalupe,TX,Passenger,1.0,0.0,1.0,65.0,66.0,1.52,2020,8,24248,83,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-04-30,Gwinnett,GA,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,2018,4,24220,84,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2018-05-31,Gwinnett,GA,Passenger,0.0,1.0,1.0,85.0,86.0,1.16,2018,5,24221,84,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-06-30,Gwinnett,GA,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,2018,6,24222,84,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2018-07-31,Gwinnett,GA,Passenger,0.0,1.0,1.0,85.0,86.0,1.16,2018,7,24223,84,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2018-08-31,Gwinnett,GA,Passenger,0.0,1.0,1.0,85.0,86.0,1.16,2018,8,24224,84,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2018-09-30,Gwinnett,GA,Passenger,0.0,1.0,1.0,86.0,87.0,1.15,2018,9,24225,84,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2018-10-31,Gwinnett,GA,Passenger,0.0,1.0,1.0,81.0,82.0,1.22,2018,10,24226,84,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-11-30,Gwinnett,GA,Passenger,0.0,1.0,1.0,79.0,80.0,1.25,2018,11,24227,84,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-12-31,Gwinnett,GA,Passenger,0.0,1.0,1.0,80.0,81.0,1.23,2018,12,24228,84,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2019-01-31,Gwinnett,GA,Passenger,0.0,1.0,1.0,77.0,78.0,1.28,2019,1,24229,84,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2019-02-28,Gwinnett,GA,Passenger,0.0,1.0,1.0,78.0,79.0,1.27,2019,2,24230,84,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2019-03-31,Gwinnett,GA,Passenger,0.0,1.0,1.0,78.0,79.0,1.27,2019,3,24231,84,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2020-03-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,76.0,77.0,1.3,2020,3,24243,84,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2020-04-30,Gwinnett,GA,Passenger,1.0,0.0,1.0,75.0,76.0,1.32,2020,4,24244,84,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2020-05-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,75.0,76.0,1.32,2020,5,24245,84,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2020-06-30,Gwinnett,GA,Passenger,1.0,0.0,1.0,75.0,76.0,1.32,2020,6,24246,84,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2020-07-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,72.0,73.0,1.37,2020,7,24247,84,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2020-08-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,73.0,74.0,1.35,2020,8,24248,84,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2020-09-30,Gwinnett,GA,Passenger,1.0,0.0,1.0,71.0,72.0,1.39,2020,9,24249,84,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2020-10-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,2020,10,24250,84,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2020-11-30,Gwinnett,GA,Passenger,1.0,0.0,1.0,71.0,72.0,1.39,2020,11,24251,84,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2020-12-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,69.0,70.0,1.43,2020,12,24252,84,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2021-01-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,68.0,69.0,1.45,2021,1,24253,84,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2021-02-28,Gwinnett,GA,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,2021,2,24254,84,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2021-03-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,68.0,69.0,1.45,2021,3,24255,84,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2021-04-30,Gwinnett,GA,Passenger,1.0,0.0,1.0,68.0,69.0,1.45,2021,4,24256,84,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2021-05-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,65.0,66.0,1.52,2021,5,24257,84,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2021-06-30,Gwinnett,GA,Passenger,1.0,0.0,1.0,64.0,65.0,1.54,2021,6,24258,84,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2021-07-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,63.0,64.0,1.56,2021,7,24259,84,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2021-08-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,61.0,62.0,1.61,2021,8,24260,84,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2021-09-30,Gwinnett,GA,Passenger,1.0,0.0,1.0,60.0,61.0,1.64,2021,9,24261,84,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2021-10-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,61.0,62.0,1.61,2021,10,24262,84,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2021-11-30,Gwinnett,GA,Passenger,1.0,0.0,1.0,61.0,62.0,1.61,2021,11,24263,84,37,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2021-12-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,60.0,61.0,1.64,2021,12,24264,84,38,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2022-01-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,59.0,60.0,1.67,2022,1,24265,84,39,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2022-02-28,Gwinnett,GA,Passenger,1.0,0.0,1.0,59.0,60.0,1.67,2022,2,24266,84,40,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2022-03-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,2022,3,24267,84,41,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2022-04-30,Gwinnett,GA,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,2022,4,24268,84,42,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2022-05-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2022,5,24269,84,43,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0000000000000004
